additional_info,bathrooms,bedrooms,breadcrumbs,broker_name,description,fal_license,furnished_status,land_area,living_room,location,price,price_per_sqm,ref_no,sale_status,scraped_at,title,url
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,5,Home > Saudi Arabia > Jeddah > Apartments for Sale in Mishrifah > Apartment 2500 SQM with 5 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,2500,1,"Meshrefah , North Jeddah , Jeddah Map view","900,000",360,691316,For Sale,2025-10-20,Apartment 2500 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/apartment-2500-sqm-with-5-bedrooms-5787726
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North East', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nuzhah > Apartment 750 SQM with 4 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,750,1,"Al Nuzha , North Jeddah , Jeddah Map view","449,000",599,701289,For Sale,2025-10-20,Apartment 750 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-750-sqm-with-4-bedrooms-5787729
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North East', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nuzhah > Apartment 750 SQM with 4 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,750,1,"Al Nuzha , North Jeddah , Jeddah Map view","449,000",599,283149,For Sale,2025-10-20,Apartment 750 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-750-sqm-with-4-bedrooms-5787741
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North East', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nuzhah > Apartment 750 SQM with 4 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,750,1,"Al Nuzha , North Jeddah , Jeddah Map view","449,000",599,866624,For Sale,2025-10-20,Apartment 750 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-750-sqm-with-4-bedrooms-5787743
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North East', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nuzhah > Apartment 750 SQM with 4 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,750,1,"Al Nuzha , North Jeddah , Jeddah Map view","449,000",599,169722,For Sale,2025-10-20,Apartment 750 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-750-sqm-with-4-bedrooms-5787742
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North East', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nuzhah > Apartment 750 SQM with 3 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,750,1,"Al Nuzha , North Jeddah , Jeddah Map view","365,000",487,977703,For Sale,2025-10-20,Apartment 750 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-750-sqm-with-3-bedrooms-5788740
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",2,2,Home > Saudi Arabia > Jeddah > Apartments for Sale in Az Zahra > Apartment 905 SQM with 2 Bedrooms,مؤسسة مبارك بن سعيد آل كريعان,"Un-Furnished

Apartment for Sale in Al Zahrah, Jeddah Property Floor : 2 Apartment is located on  1 street The property has 5 floors, 2 bedrooms, 2 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Gypsum Board Decoration -   Split AC -   Smart Home System -   Elevator -   CCTV System Price: 469000 SAR",1200040198,Un-Furnished,905,1,"Al Zahrah , North Jeddah , Jeddah Map view","469,000",518,896564,For Sale,2025-10-20,Apartment 905 SQM with 2 Bedrooms,https://wasalt.sa/en/property/sale/apartment-905-sqm-with-2-bedrooms-5787417
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Az Zahra > Apartment 905 SQM with 3 Bedrooms,مؤسسة مبارك بن سعيد آل كريعان,"Un-Furnished

Apartment for Sale in Al Zahrah, Jeddah Property Floor : 1 Apartment is located on  1 street The property has 5 floors, 3 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Gypsum Board Decoration -   Split AC -   Smart Home System -   Elevator -   CCTV System Price: 569000 SAR",1200040198,Un-Furnished,905,1,"Al Zahrah , North Jeddah , Jeddah Map view","569,000",629,274695,For Sale,2025-10-20,Apartment 905 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-905-sqm-with-3-bedrooms-5787415
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Az Zahra > Apartment 905 SQM with 4 Bedrooms,مؤسسة مبارك بن سعيد آل كريعان,"Un-Furnished

Apartment for Sale in Al Zahrah, Jeddah Property Floor : 1 Apartment is located on  1 street The property has 5 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Gypsum Board Decoration -   Smart Home System -   Elevator -   CCTV System Price: 619000 SAR",1200040198,Un-Furnished,905,1,"Al Zahrah , North Jeddah , Jeddah Map view","619,000",684,289801,For Sale,2025-10-20,Apartment 905 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-905-sqm-with-4-bedrooms-5786915
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nuzhah > Apartment 624 SQM with 4 Bedrooms,مؤسسة مبارك بن سعيد آل كريعان,"Un-Furnished

Apartment for Sale in Al Nuzha, Jeddah Property Floor : 2 Apartment is located on  1 street The property has 5 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Gypsum Board Decoration -   Split AC -   Smart Home System -   Elevator -   CCTV System Price: 465000 SAR",1200040198,Un-Furnished,624,1,"Al Nuzha , North Jeddah , Jeddah Map view","465,000",745,752513,For Sale,2025-10-20,Apartment 624 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-624-sqm-with-4-bedrooms-5786894
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",2,2,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ash Sharafiyah > Apartment 829 SQM with 2 Bedrooms,مؤسسة مبارك بن سعيد آل كريعان,"Un-Furnished

Apartment for Sale in Al Sharafeyyah, Jeddah Property Floor : 4 Apartment is located on  1 street The property has 5 floors, 2 bedrooms, 2 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking Property fixtures: -   Gypsum Board Decoration -   Smart Home System -   Elevator -   CCTV System Price: 375000 SAR",1200040198,Un-Furnished,829,1,"Al Sharafeyyah , South Jeddah , Jeddah Map view","375,000",452,357477,For Sale,2025-10-20,Apartment 829 SQM with 2 Bedrooms,https://wasalt.sa/en/property/sale/apartment-829-sqm-with-2-bedrooms-5786646
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",2,2,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ash Sharafiyah > Apartment 829 SQM with 2 Bedrooms,مؤسسة هشام علي مرعي الشهري للعقارات,"Un-Furnished

Apartment for Sale in Al Sharafeyyah, Jeddah Property Floor : 1 Apartment is located on  1 street The property has 5 floors, 2 bedrooms, 2 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking Property fixtures: -   Gypsum Board Decoration -   Split AC -   Smart Home System -   Elevator -   CCTV System Price: 375000 SAR",1200028412,Un-Furnished,829,1,"Al Sharafeyyah , South Jeddah , Jeddah Map view","375,000",452,427623,For Sale,2025-10-20,Apartment 829 SQM with 2 Bedrooms,https://wasalt.sa/en/property/sale/apartment-829-sqm-with-2-bedrooms-5787391
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'West', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ash Sharafiyah > Apartment 829 SQM with 3 Bedrooms,مؤسسة هشام علي مرعي الشهري للعقارات,"Un-Furnished

Apartment for Sale in Al Sharafeyyah, Jeddah Property Floor : 1 Apartment is located on  1 street The property has 5 floors, 3 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Gypsum Board Decoration -   Split AC -   Smart Home System -   Elevator -   CCTV System Price: 415000 SAR",1200028412,Un-Furnished,829,1,"Al Sharafeyyah , South Jeddah , Jeddah Map view","415,000",501,371186,For Sale,2025-10-20,Apartment 829 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-829-sqm-with-3-bedrooms-5787390
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Safa > Apartment 810 SQM with 3 Bedrooms,مؤسسة هشام علي مرعي الشهري للعقارات,"Un-Furnished

Apartment for Sale in Al Safa, Jeddah Property Floor : 2 Apartment is located on  1 street The property has 5 floors, 3 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Gypsum Board Decoration -   Split AC -   Smart Home System -   Elevator -   CCTV System Price: 379000 SAR",1200028412,Un-Furnished,810,1,"Al Safa , North Jeddah , Jeddah Map view","379,000",468,167283,For Sale,2025-10-20,Apartment 810 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-810-sqm-with-3-bedrooms-5787393
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,6,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment with 6 Bedrooms,محمد الجهني,شقةفاخره 6غرف للبيع في  حي النعيم٬ جدة تبحث عن راحه وسكن المثالي  حي النعيم خيارك الأمثل دور العقار  4 مكونة من:  6 غرف مدخلين 3دوراة مياه صاله  موقف خاص خزان مستقل سفلي وعلوي المساحه 200م السعر 950الف مميّزات موقع المشروع نافذ لشارع ألامير سلطان قريب شارع الامل الموقع قريب من كل الخدمات العامه مدارس مستشفيات مطاعم كافيهات واصل كهرباء واصل مياه سنة البناء: 2025 مميزات العقار: -   حديقة قريب من   سوق حراء الدولي مول العرب--دانوب -  حديقة---- التجهيزات: -   أرضيات رخام -   تكييف سبليت -   نظام أمن وسلامه ---- -   مصعد كهربائي--- سعرها 950000 ر.س لتواصل والحجز على الرقم 0505489260,1100272568,Un-Furnished,190,1,"Al Naeem , North Jeddah , Jeddah Map view","950,000","5,000",427481,For Sale,2025-10-20,Apartment with 6 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-6-bedrooms-5787882
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'North', 'Plan number': ''}",3,5,Home > Saudi Arabia > Jeddah > Apartments for Sale in Abruq Ar Rughamah > Apartment 177 SQM with 5 Bedrooms,مؤسسة عبدالمجيد فيصل علي جابر للعقار,"Un-Furnished

Apartment for Sale in Al Rughamah, Jeddah Property Floor : 3 Apartment is located on  1 street The property has 5 floors, 5 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Garden -   Indoor Parking -   Driver Room Property fixtures: -   Gypsum Board Decoration -   Central AC (Package) -   Elevator Price: 650000 SAR",1200040845,Un-Furnished,177,1,"Al Rughamah , East Jeddah , Jeddah Map view","650,000","3,672",082688,For Sale,2025-10-20,Apartment 177 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/apartment-177-sqm-with-5-bedrooms-5788495
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Salamah > Apartment 107 SQM with 3 Bedrooms,حسام الرفاعى,"شقة   للبيع في  حي السلامة٬ جدة شقة 3 غرف بمدينة جدة حي السلامة شقق و روفات فاخره للتمليك """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" مكونات الشقة *- 3 غرف *- مدخل *- مطبخ *- صـــالـــة *- مجلس *-  غرف نوم *- غرفه نوم رئيسيه ماستر *- 3 دورات مياه المساحه 111م السعر 620الف """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" #- ضمانات شامله وقوية مابعد البيع *- ســـــــــ1ــــــة اتحاد ملاك لضمان الصيانة *- ســــــــــ2ــــــة سباكه وكهرباء *- ســــــــ25ــــة الهيكل الانشائي *- ســـــــ20ــــة قواطع و افياش """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" #- مميزات الشقة *- كاميرات مراقبة.         * حارس للمبنى *- موقف سيارة.           * عداد كهرباء خاص *- ابواب W P S.            * مصعد قولدين لاين *- نظام امن و سلامة * خزانات مياه مستقلة *- مدخل مكيفه          * موقع مـمـــــــــتاز """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""'""'"""""""""""" #ـ مميزات الموقع قريب من * طريق المدينة.         * نافذ لشارع صقر قريش * الواجهة البحرية.        * جامعه الملك عبدالعزيز * شارع صاري.             * شارع عبدالرحمن السديري * ممشى اليمامة.      * مطار الملك عبدالعزيز :::::::::::::::::::::::::::::::: لمعرفة المزيد من التفاصيل و الموقع 📞 0532486061 رقم الترخيص 7100209064 عروض حصريه من المالك مباشره سنة البناء: 2025 سعرها 620000 ر.س",1100146238,,107,1,"Al Salamah , North Jeddah , Jeddah Map view","620,000","5,794",094635,For Sale,2025-10-20,Apartment 107 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-107-sqm-with-3-bedrooms-5787556
